id,ingredient_name,frequency,rank
278,bittersweet chocolate chip,144,1386
279,black bean,1180,287
280,black eye pea,15,3539
281,black eyed pea,266,920
282,black forest ham,43,2490
283,black mustard seed,59,2168
284,black olive,2512,152
285,black pepper,11750,33
286,black peppercorn,554,549
287,black sesame seed,72,1992
288,black tea,28,2934
289,black tea bag,43,2491
290,black walnut,41,2541
291,blackberry,435,634
292,blackberry jam,48,2378
293,blackened seasoning,41,2542
294,blackening seasoning,14,3614
295,blanched almond,160,1295
296,blanched almond flour,44,2462
297,blanched slivered almond,193,1144
298,bleached flour,31,2827
299,bleu cheese,73,1980
300,bleu cheese crumble,25,3047
301,bleu cheese dressing,43,2492
302,blood orange,56,2225
303,bloody mary,37,2658
304,blue berry,35,2715
305,blue cheese,883,365
306,blue cheese crumble,88,1812
307,blue cheese dressing,241,1001
308,blue food coloring,46,2421
309,blueberry,2455,157
310,blueberry juice,13,3697
311,blueberry pie filling,95,1740
312,boar,225,1047
313,boca patty,16,3482
314,bocconcini,14,3620
315,bock,12,3762
316,bok choy,235,1021
317,bologna,52,2294
318,bone in chicken thigh,29,2896
319,bone in pork chop,25,3050
320,bone in skin on chicken breast,36,2686
321,bone-in beef short rib,14,3621
322,bone-in chicken thigh,66,2069
323,bone-in pork chop,117,1548
324,bone-in skin-on chicken thigh,40,2564
325,boned,32,2798
326,boneless chicken breast,280,884
327,boneless chicken breast half,244,988
328,boneless chicken thigh,89,1804
329,boneless pork chop,413,669
330,boneless pork loin,131,1455
331,boneless pork loin roast,249,977
332,boneless pork roast,65,2090
333,boneless pork shoulder,82,1865
334,boneless skinless chicken breast,150,1354
335,boneless turkey breast,18,3391
336,bonito flake,22,3178
337,bonless,19,3341
338,borax,68,2040
339,bosc pear,66,2072
340,boston butt,34,2749
341,boston lettuce,43,2497
342,boston lettuce leaf,20,3267
343,bottle gourd,44,2468
344,bottled garlic,50,2342
345,bottled water,27,2978
346,bottom round roast,64,2106
347,bouillon,97,1724
348,bouillon cube,88,1813
349,boullion,31,2832
350,bouquet garni,44,2470
351,bourbon,536,557
352,boursin cheese,30,2868
353,boursin herb cheese,26,3020
354,bow tie pasta,169,1244
355,bow-tie pasta,93,1755
356,bowtie pasta,93,1756
357,box,21,3226
358,bragg's liquid amino,40,2570
359,braggs liquid amino,43,2501
360,bran,178,1202
361,bran flake,38,2628
362,bran flakes cereal,27,2982
363,brandy,714,445
364,brat,74,1968
365,bratwurst,84,1851
366,bratwurst sausage link,21,3227
367,brazil nut,23,3138
368,bread,2496,153
369,bread and butter pickle,31,2838
370,bread bowl,337,774
371,bread crumb,3388,109
372,bread cube,291,860
373,bread dough,245,986
374,bread flour,1703,215
375,bread loaf,261,941
376,bread loave,75,1952
377,bread machine pizza crust,12,3773
378,bread machine yeast,263,937
379,bread mix,188,1164
380,bread roll dough,57,2215
381,breadcrumb,632,499
382,breadstick dough,16,3502
383,breakfast sausage,252,966
384,brewer's yeast,21,3231
385,brewers yeast,22,3189
386,brie,140,1414
387,brie cheese,211,1098
388,brine,78,1920
389,brioche,26,3027
390,broad egg noodle,50,2347
391,broccoli,3056,123
392,broccoli carrot cauliflower mix,32,2806
393,broccoli coleslaw mix,37,2665
394,broccoli crown,117,1551
395,broccoli floret,1204,278
396,broccoli rabe,51,2325
397,broccoli slaw,76,1939
398,broccoli slaw mix,25,3060
399,broccoli spear,39,2604
400,broccolini,23,3147
401,brocolli,59,2177
402,broth,625,503
403,brown egg,163,1278
404,brown gravy,265,927
405,brown lentil,90,1795
406,brown minute rice,11,3826
407,brown mushroom,38,2635
408,brown mustard seed,209,1107
409,brown onion,72,2001
410,brown rice,868,378
411,brown rice flour,167,1255
412,brown rice pasta,23,3150
413,brown rice syrup,26,3033
414,brown sugar,24232,12
415,brownie mix,434,638
416,browning sauce,86,1831
417,brussel sprout,102,1678
418,brussels sprout,377,722
419,buckwheat,51,2328
420,buckwheat flour,66,2078
421,buffalo chicken sauce,12,3781
422,buffalo mozzarella,14,3649
423,buffalo sauce,37,2667
424,buffalo wing sauce,192,1150
425,buffalo wings sauce,11,3829
426,bulgur,110,1597
427,bulgur wheat,35,2729
428,bulk pork sausage,265,929
429,bulk sausage,472,605
430,bun,675,471
431,burger bun,78,1921
432,burger skillet,38,2637
433,burgundy,23,3156
434,burrito shell,13,3735
435,burrito size tortilla,196,1137
436,buter,112,1580
437,butter,69121,2
438,butter bean,91,1782
439,butter cracker,70,2024
440,butter flavor salt,56,2232
441,butter flavor shortening,299,840
442,butter flavor vegetable shortening,25,3069
443,butter flavored shortening,50,2349
444,butter lettuce,60,2156
445,butter lettuce leaf,28,2958
446,butter nut pumpkin,19,3356
447,butter salt,36,2704
448,butter spread,55,2251
449,butter substitute,28,2959
450,buttered rum,12,3785
451,butterfinger candy bar,38,2640
452,buttermilk,3920,95
453,buttermilk biscuit,157,1315
454,buttermilk powder,41,2558
455,butternut squash,982,338
456,butterscotch,89,1811
457,butterscotch chip,466,612
458,butterscotch pudding,58,2203
459,butterscotch pudding mix,105,1648
460,buttery round,16,3515
461,buttery round cracker,422,654
462,buttery spread,53,2286
463,button mushroom,626,501
464,cabbage,2559,148
465,cabernet sauvignon,68,2046
466,cacao nib,29,2925
467,cacao powder,37,2675
468,cactus pear,12,3792
469,caesar dressing,73,1985
470,caesar salad dressing,92,1770
471,cajun recipe stewed tomato,16,3518
472,cajun seasoning,925,351
473,cajun spice,78,1923
474,cake flour,984,337
475,cake flour blend,21,3245
476,cake mix,726,438
477,cal.,283,878
478,calamari,35,2736
479,calamata olive,22,3202
480,calorie,60,2162
481,calvado,18,3419
482,camembert cheese,15,3589
483,campari,30,2881
484,can,664,477
485,can diced tomato,25,3073
486,can mushroom,18,3420
487,canadian bacon,117,1553
488,candied cherry,224,1054
489,candied fruit,82,1874
490,candied ginger,74,1977
491,candied nut,12,3798
492,candied orange peel,60,2164
493,candied pecan,34,2763
494,candied walnut,26,3040
495,candy cane,154,1332
496,candy coated chocolate piece,201,1127
497,candy coating,113,1578
498,candy corn,68,2049
499,candy melt,35,2739
500,cane sugar,155,1327
501,cane syrup,15,3597
502,canned anchovy,19,3368
503,canned bean,171,1237
504,canned beef broth,728,436
505,canned beet,32,2821
506,canned biscuit,47,2413
507,canned black bean,3036,124
508,canned black eyed pea,76,1945
509,canned black-eyed pea,106,1636
510,canned blackeyed pea,20,3312
511,canned butter bean,100,1704
512,canned buttermilk biscuit,27,2967
513,canned cannelini bean,22,3170
514,canned cannellini bean,255,959
515,canned chick pea,99,1705
516,canned chicken,184,1178
517,canned chicken breast,62,2127
518,canned chickpea,339,772
519,canned chipotle chile,15,3535
520,canned chipotle pepper,43,2488
521,canned coconut milk,490,591
522,canned corn,1295,262
523,canned crab,14,3604
524,canned crab meat,96,1727
525,canned crabmeat,101,1682
526,canned diced tomato,997,330
527,canned fire roasted tomato,17,3426
528,canned fruit,13,3685
529,canned garbanzo bean,506,579
530,canned great northern bean,277,894
531,canned green chile,363,741
532,canned green chile pepper,193,1143
533,canned green chili pepper,27,2968
534,canned green chilis,141,1402
535,canned kidney bean,1143,298
536,canned lentil,24,3088
537,canned lima bean,67,2053
538,canned mandarin orange,332,784
539,canned mushroom,965,342
540,canned navy bean,90,1790
541,canned pea,178,1200
542,canned peas and carrot,21,3211
543,canned pineapple,1086,314
544,canned pinto bean,677,469
545,canned pumpkin,987,335
546,canned pumpkin puree,547,552
547,canned red kidney bean,321,802
548,canned salmon,143,1393
549,canned tomato,8634,39
550,canned tomato sauce,3239,113
551,canned tuna,538,555
552,canned water chestnut,462,616
553,canned white bean,260,945
554,canned white cannellini bean,44,2463
555,canned white kidney bean,86,1829
556,cannelini bean,23,3125
557,cannellini bean,292,857
558,canning jar,78,1913
559,canola oil,4374,81
560,cantaloupe,174,1217
561,caper,1266,268
562,capicola,15,3547
563,capsicum,33,2769
564,captain crunch cereal,18,3384
565,caramel,579,532
566,caramel candy,29,2895
567,caramel ice cream topping,196,1136
568,caramel sauce,152,1345
569,caramel sundae syrup,16,3483
570,caramel syrup,47,2406
571,caramel topping,125,1494
572,caramelized onion,36,2685
573,caraway seed,499,585
574,carbonated water,71,2007
575,cardamom,264,931
576,cardamom pod,110,1591
577,cardamom powder,32,2797
578,cardamom seed,68,2039
579,cardamon,51,2321
580,caribbean jerk seasoning,37,2661
581,carob chip,33,2772
582,carob powder,30,2864
583,carrot,14305,25
584,carrot cake mix,29,2899
585,carrot stick,27,2975
586,carrott,17,3437
587,cashew,662,478
588,cashew butter,19,3338
589,cashew half,62,2133
590,cashew nut,53,2281
591,cassava,30,2866
592,caster sugar,243,993
593,castor sugar,65,2091
594,cat fish filet,29,2902
595,cat fish fillet,20,3265
596,catalina dressing,65,2092
597,catalina salad dressing,57,2209
598,catchup,28,2943
599,catfish,79,1901
600,catfish fillet,87,1822
601,catsup,389,702
602,cauliflower,1338,252
603,cauliflower floret,238,1012
604,caulifloweret,14,3627
605,cavatappi pasta,26,3018
606,caviar,16,3491
607,cayenne pepper,8110,43
608,cedar plank,42,2526
609,celeriac,36,2692
610,celery,12438,30
611,celery flake,57,2210
612,celery heart,33,2776
613,celery leaf,89,1807
614,celery rib,40,2571
615,celery root,54,2262
616,celery salt,1090,313
617,celery seed,1311,256
618,celery stalk,1523,229
619,celery stick,111,1583
620,celtic sea salt,50,2344
621,cereal,617,508
622,chai tea,18,3395
623,challah bread,42,2529
624,chambord,27,2983
625,champagne,195,1138
626,champagne vinegar,90,1793
627,chanterelle mushroom,21,3229
628,chard,101,1688
629,chardonnay,57,2213
630,chayote,59,2173
631,chayote squash,16,3498
632,cheddar cheese,12418,31
633,cheddar cheese soup,506,580
634,chedder,82,1867
635,chedder cheese,205,1118
636,cheerio,68,2041
637,cheerios cereal,13,3724
638,cheerios oat cereal,48,2383
639,chees,72,1997
640,cheese,4516,79
641,cheese cracker,59,2175
642,cheese crumble,14,3636
643,cheese curd,19,3347
644,cheese dip,38,2631
645,cheese ravioli,127,1486
646,cheese tortellini,298,842
647,cheese tortilla chip,30,2873
648,cheese),91,1776
649,cheesecake mix,20,3271
650,cheez whiz,36,2696
651,cheez whiz cheese dip,61,2146
652,cheez-it,15,3568
653,cheeze it,15,3569
654,cherry,820,394
655,cherry flavored gelatin,23,3146
656,cherry gelatin,52,2300
657,cherry juice,134,1445
658,cherry pie filling,530,564
659,cherry preserve,39,2605
660,cherry tomato,1489,234
661,chervil,48,2385
662,chestnut,93,1760
663,chevre,41,2555
664,chex cereal,37,2666
665,chex corn cereal,16,3505
666,chex wheat cereal,83,1861
667,chia seed,265,928
668,chick pea,91,1779
669,chicken,3695,97
670,chicken base,282,880
671,chicken bone,24,3108
672,chicken bouillon,882,368
673,chicken bouillon cube,407,676
674,chicken bouillon granule,530,565
675,chicken bouillon powder,99,1710
676,chicken breast,15705,20
677,chicken breast meat,401,682
678,chicken breast strip,100,1699
679,chicken breast tenderloin,57,2216
680,chicken broth,11229,35
681,chicken broth powder,35,2728
682,chicken cutlet,119,1536
683,chicken drumstick,162,1285
684,chicken drumsticks and thigh,23,3153
685,chicken fat,15,3578
686,chicken gravy,109,1607
687,chicken leg,189,1160
688,chicken leg quarter,101,1690
689,chicken liver,103,1671
690,chicken meat,430,643
691,chicken part,102,1680
692,chicken piece,294,851
693,chicken quarter,11,3830
694,chicken sausage,252,968
695,chicken sausage link,20,3284
696,chicken seasoning,120,1531
697,chicken stock,3478,105
698,chicken stock cube,294,852
699,chicken strip,110,1598
700,chicken tender,296,846
701,chicken tenderloin,125,1498
702,chicken thigh,608,511
703,chicken thigh fillet,12,3784
704,chicken wing,660,480
705,chickpea,280,886
706,chickpea flour,51,2329
707,chihuahua cheese,15,3585
708,chile,660,481
709,chile flake,20,3289
710,chile garlic sauce,291,861
711,chile oil,20,3290
712,chile paste,377,723
713,chile pepper,419,661
714,chile powder,356,749
715,chili,712,447
716,chili bean,826,390
717,chili flake,214,1087
718,chili garlic sauce,91,1785
719,chili mix,42,2533
720,chili oil,198,1131
721,chili paste,176,1210
722,chili pepper,469,609
723,chili powder,8239,42
724,chili sauce,970,340
725,chili seasoning,183,1185
726,chili seasoning mix,162,1286
727,chili without bean,48,2390
728,chili-garlic sauce,106,1632
729,chilis,150,1356
730,chille,14,3669
731,chilli,129,1473
732,chilli bean,12,3794
733,chilli flake,48,2391
734,chilli pepper,20,3297
735,chilli powder,257,955
736,chillis,32,2819
737,chilly,224,1053
738,chily,371,728
739,chipotle,259,951
740,chipotle chile,67,2062
741,chipotle chile in adobo,57,2220
742,chipotle chile pepper,19,3363
743,chipotle chile peppers in adobo,12,3796
744,chipotle chiles in adobo,67,2063
745,chipotle chili powder,83,1862
746,chipotle chilies in adobo,40,2583
747,chipotle chily,14,3676
748,chipotle in adobo,17,3465
749,chipotle pepper,153,1343
750,chipotle pepper in adobo,79,1909
751,chipotle peppers in adobo,354,752
752,chipotle powder,104,1662
753,chipotles in adobo,20,3306
754,chive,1001,329
755,chive & onion cream cheese spread,144,1392
756,chocolate,994,332
757,chocolate cake mix,602,514
758,chocolate candy melt,28,2965
759,chocolate chip,2910,131
760,chocolate chip cookie,111,1589
761,chocolate chip cooky,27,3003
762,chocolate chunk,76,1943
763,chocolate coating,28,2966
764,chocolate cookie pie crust,33,2789
765,chocolate cooky,22,3206
766,chocolate covered caramel candy,56,2235
767,chocolate covered raisin,95,1748
768,chocolate crumb crust,66,2064
769,chocolate curl,51,2315
770,chocolate frosting,160,1294
771,chocolate graham cracker crumb,36,2678
772,chocolate hazelnut spread,115,1557
773,chocolate ice cream,147,1367
774,chocolate kiss,25,3043
775,chocolate liqueur,67,2051
776,chocolate malt powder,25,3044
777,chocolate melting wafer,25,3045
778,chocolate milk,215,1081
779,chocolate mint,70,2018
780,chocolate morsel,55,2237
781,chocolate protein powder,26,3009
782,chocolate puffed rice cereal,19,3316
783,chocolate sandwich cooky,177,1205
784,chocolate sauce,59,2167
785,chocolate shaving,58,2185
786,chocolate soy pudding,101,1683
787,chocolate sprinkle,43,2489
788,chocolate syrup,528,568
789,chocolate wafer,61,2141
790,chocolate wafer cooky,46,2416
791,chocolate wafer crumb,40,2562
792,chopped pecan,18,3377
793,chorizo,267,916
794,chorizo sausage,177,1206
795,chow mein noodle,231,1025
796,chuck roast,412,672
797,chuck steak,48,2376
798,ciabatta,12,3760
799,ciabatta bread,46,2417
800,ciabatta roll,38,2619
801,cider vinegar,2078,181
802,cilanto,19,3325
803,cilantro,4260,83
804,cilantro leaf,472,604
805,cinammon,90,1791
806,cinamon,36,2682
807,cinnamin,27,2971
808,cinnamon,9681,36
809,cinnamon bread,26,3014
810,cinnamon powder,52,2292
811,cinnamon raisin bread,50,2337
812,cinnamon roll,59,2169
813,cinnamon roll mix,23,3127
814,cinnamon stick,1003,327
815,cinnamon sugar,331,786
816,cinnamon sugar butter,23,3129
817,cinnamon swirl bread,24,3091
818,cinnimon,38,2621
819,citric acid,58,2189
820,citron,15,3550
821,citrus fruit,14,3619
822,clam,668,474
823,clam juice,317,809
824,clarified butter,92,1766
825,clear honey,34,2745
826,clementine,124,1500
827,clove,1190,283
828,cloves garlic,152,1346
829,club soda,241,1004
830,coarse black pepper,161,1290
831,coarse bread crumb,17,3435
832,coarse breadcrumb,12,3764
833,coarse grain mustard,34,2746
834,coarse ground mustard,39,2594
835,coarse kosher salt,147,1369
836,coarse salt,791,414
837,coarse sea salt,249,976
838,coarse sugar,75,1947
839,coarsely ground pepper,454,624
840,cob corn,71,2008
841,cob sweetcorn,18,3389
842,cobs corn,28,2941
843,coca cola,93,1753
844,cocktail,194,1141
845,cocktail onion,19,3339
846,cocktail sausage,22,3177
847,coco lopez,66,2070
848,cocoa,1606,224
849,cocoa nib,20,3263
850,cocoa powder,1679,217
851,cocoa puffs cereal,27,2976
852,coconut,2837,134
853,coconut amino,39,2597
854,coconut butter,22,3181
855,coconut coffee creamer,91,1774
856,coconut cream,182,1191
857,coconut flake,180,1196
858,coconut flour,222,1057
859,coconut milk,1153,294
860,coconut milk powder,16,3490
861,coconut milk yogurt,14,3629
862,coconut oil,1102,307
863,coconut palm sugar,14,3630
864,coconut pecan frosting,28,2945
865,coconut rum,158,1305
866,coconut sugar,87,1824
867,coconut water,61,2144
868,cod,178,1201
869,cod filet,40,2568
870,cod fillet,259,948
871,coffee,749,426
872,coffee bean,15,3560
873,coffee flavored liqueur,120,1530
874,coffee ice cream,41,2552
875,coffee liqueur,225,1048
876,coffee powder,16,3494
877,cognac,147,1371
878,cointreau,80,1888
879,cojita cheese,16,3495
880,coke,158,1306
881,cola,288,866
882,cola flavored carbonated beverage,160,1298
883,colby cheese,267,917
884,colby jack,124,1502
885,colby jack cheese,421,656
886,colby monterey jack cheese,187,1166
887,cold cut,11,3822
888,cole slaw mix,118,1538
889,coleslaw dressing,23,3140
890,coleslaw mix,354,750
891,collard,18,3401
892,collard green,163,1276
893,color added,19,3346
894,colored sprinkle,83,1860
895,colored sugar,104,1657
896,complete seasoning,28,2950
897,concentrated orange juice,23,3142
898,condensed cream of celery soup,509,577
899,condensed cream of chicken soup,1589,225
900,condensed cream of mushroom soup,2091,180
901,condensed french onion soup,326,796
902,condensed skim milk,883,366
903,condensed tomato soup,651,487
904,confectioners sugar,806,404
905,confectioners' sugar,4865,70
906,cooked angel hair pasta,45,2443
907,cooked basmati rice,38,2633
908,cooked bow tie pasta,24,3103
909,cooked bowtie pasta,12,3776
910,cooked brown rice,321,803
911,cooked cheese tortellini,13,3725
912,cooked chicken,1109,306
913,cooked couscou,28,2953
914,cooked crab meat,12,3779
915,cooked crabmeat,63,2123
916,cooked egg noodle,205,1119
917,cooked elbow macaroni,121,1523
918,cooked fettuccine,38,2634
919,cooked ham,799,410
920,cooked jasmine rice,49,2365
921,cooked jumbo pasta shell,12,3780
922,cooked lasagna noodle,118,1539
923,cooked lentil,30,2875
924,cooked linguine,51,2327
925,cooked long grain rice,39,2606
926,cooked long-grain rice,31,2844
927,cooked macaroni,110,1595
928,cooked minute rice,16,3507
929,cooked noodle,90,1796
930,cooked orzo,14,3648
931,cooked orzo pasta,22,3196
932,cooked pasta,216,1077
933,cooked pasta shell,12,3782
934,cooked penne,11,3828
935,cooked penne pasta,110,1596
936,cooked polenta,15,3576
937,cooked pork,28,2957
938,cooked quinoa,154,1331
939,cooked rice,1162,291
940,cooked rice noodle,16,3509
941,cooked shell pasta,14,3656
942,cooked spaghetti,186,1172
943,cooked white rice,527,570
944,cooked whole wheat pasta,14,3657
945,cooked wide egg noodle,35,2730
946,cooked wild rice,105,1647
947,cookie,2654,145
948,cookie crumb,163,1279
949,cookie crust,13,3737
950,cookie mix,44,2476
951,cooking oil,1060,319
952,coolwhip,39,2609
953,coriander,504,583
954,coriander powder,90,1797
955,coriander seed,236,1019
956,corkscrew pasta,30,2878
957,corn,1963,190
958,corn bread,58,2201
959,corn bread mix,243,996
960,corn cereal,53,2285
961,corn chex,50,2350
962,corn chip,764,422
963,corn flake,285,873
964,corn flake cereal,46,2431
965,corn flake crumb,54,2269
966,corn flakes cereal,38,2642
967,corn flour,151,1352
968,corn husk,48,2389
969,corn kernel,1122,303
970,corn meal,267,919
971,corn meal mix,31,2848
972,corn muffin,39,2611
973,corn muffin mix,293,853
974,corn oil,394,693
975,corn on the cob,59,2180
976,corn starch,1151,296
977,corn syrup,1519,231
978,corn tortilla,1550,228
979,corn tortilla chip,157,1316
980,cornbread,200,1129
981,cornbread mix,177,1208
982,corned beef,281,882
983,corned beef brisket,137,1427
984,cornflake,164,1273
985,cornflake crumb,71,2016
986,cornflakes cereal,183,1186
987,cornflour,82,1873
988,cornichon,13,3742
989,cornish game hen,67,2061
990,cornish hen,39,2615
991,cornmeal,1352,248
992,cornmeal mix,18,3418
993,cornstarch,6535,56
994,corriander,66,2083
995,cotija cheese,95,1747
996,cottage cheese,1196,281
997,country bread,39,2616
998,country gravy mix,26,3038
999,country ham,54,2274
1000,courgette,38,2649
1001,cous cou,14,3675
1002,couscou,306,827
1003,cover,16,3527
1004,cow pea,23,3166
1005,cow pea pod,80,1895
1006,crab,157,1318
1007,crab boil,78,1924
1008,crab boil seasoning,23,3167
1009,crab leg,36,2709
1010,crab meat,284,876
1011,crabmeat,381,714
1012,cracked pepper,962,344
1013,cracked peppercorn,45,2455
1014,cracked wheat,60,2166
1015,cracker,1149,297
1016,cracker crumb,329,794
1017,cracker meal,16,3532
1018,craisin,253,965
1019,cranberry,1358,246
1020,cranberry juice,465,613
